sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2021-08-01,19325.007,15480.9,111.831,1482132,616892,100.0412,99.1491,98.8364,101.4276,104.5847,100.5428,89.3889,101.1286,95.6831,99.5924,97.9823,108.183,89.1494,77.8329,10884,1.313223938,161558,153270,5.1,29.5,2103,1914,4362,1206,3155,360500,147226,20395,518.3,7429,12401,7714,4687,126831,27713,5739.9,15233.9,8821,22091,40.8,4.1,41.4,1595,168,197,901,329,1770,159,219,946,446,214827,260230,82335,1151095,2110438,1.28,19721,20835.7,7638,6328700,4140.1,4059300,2429.5601,4690.3377,3446.80566,0.162529207,4454.21,1.319905974,35.88510915,0.09,0.1,0.05,0.06,0.07,0.77,1.28,2.55,3.24,0.01,-0.04,-0.03,-0.02,0.68,1.19,2.46,3.15,104.9485,0.9147,109.8527,1.3797,1.2599,223.404,238.552,236.697,250.993,67.73,260.429,272.789,121.644,235.251,524.646,201.297,119.807,342.939,271.812,251.08,260.694,109.74,103.886,106.276,111.725,26.73,30.71,24.05,70.3,444563.09,946512.72,5348.8455,17.0618
2021-09-01,19120.766,15513.3,112.105,1491198,620529,98.9955,98.6092,98.1185,100.668,100.8131,100.6036,89.0799,99.4886,94.5641,97.7221,97.0662,107.9831,89.395,77.1468,10875,1.419898159,161568,153909,4.7,28.5,2238,1720,3720,979,2742,354500,147706,20480,520.5,7475,12439,7740,4699,127226,27845,5753.2,15303.9,8848,22075,41.2,4.1,41.4,1563,126,205,809,423,1625,132,215,886,392,216321,251271,73029,1157802,2134263,1.28,19863.2,20965.7,7654.9,6388800,4193.2,4124600,2418.8376,4707.4681,3459.10311,0.164318571,4445.54,1.332896303,34.19966022,0.08,0.1,0.04,0.05,0.08,0.86,1.37,2.53,3.23,0.02,-0.04,-0.03,0,0.78,1.29,2.45,3.15,105.2595,0.9228,110.161,1.3732,1.2671,227.162,243.458,239.394,257.54,71.65,267.362,273.887,121.306,235.809,524.764,202.643,120.428,343.762,272.707,252.127,261.836,110.096,103.832,106.954,112.051,26.82,30.77,24.1,72.8,448672.35,947339.43,5434.9627,19.7806
2021-10-01,19133.495,15565.9,112.841,1496139,630562,100.3542,99.1478,98.6551,101.1847,105.2063,100.0718,89.4255,101.8044,96.1449,99.8329,98.4387,101.2095,91.2946,78.2709,11365,1.568884594,161748,154504,4.5,26.8,2049,1875,3353,969,2383,285200,148566,20580,524.6,7513,12497,7779,4718,127986,27976,5774.2,15346.5,8880,22036,40.7,4.1,41.3,1587,121,212,834,420,1719,132,235,898,454,222282,257877,76970,1167054,2166413,1.28,20057.2,21146.3,7649.7,6330900,4128.1,4073500,2423.3478,4730.2793,3467.16018,0.163534492,4460.71,1.336903747,32.53362974,0.08,0.11,0.05,0.06,0.11,1.11,1.58,2.68,3.35,0.03,-0.03,-0.02,0.03,1.03,1.5,2.6,3.27,105.6189,0.9227,113.1215,1.3701,1.2434,230.201,247.268,245.069,274.907,81.48,277.874,276.434,122.329,240.854,527.597,205.716,122.544,345.681,275.244,255.052,264.366,110.808,105.093,108.178,112.475,26.88,30.94,24.17,71.7,447603.61,941828.13,5560.1885,17.7838
2021-11-01,19102.141,15560.6,113.006,1504438,637775,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41,4.2,41.5,1704,107,224,948,425,1766,160,214,945,447,225956,263631,82378,1179000,2202705,1.28,20246.8,21320.5,7647.3,6394700,4180.6,4135300,2437.3981,4761.3643,3479.39108,0.163369335,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.494,105.734,109.204,113.052,27,31.08,24.23,67.4,447955.69,937886.33,5633.1048,19.1586
2021-12-01,19024.303,15500.8,112.639,1505373,632515,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,11511,1.825693894,162429,156124,3.9,28.1,1974,1595,2791,823,1968,211000,149763,20749,534.8,7594,12575,7818,4757,129014,28192,5829.1,15373.9,8938,22068,41.1,4.2,41.4,1757,139,334,895,389,1913,291,255,943,424,227848,266894,77478,1190351,2257524,1.31,20436.2,21500.5,7656.7,6413100,4187.9,4149900,2474.0647,4789.5819,3495.00608,0.163678286,4674.77,1.291979756,30.69071402,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1473,0.921,113.8329,1.3303,1.28,233.693,251.344,249.488,267.29,71.71,269.049,280.808,124.888,252.996,531.053,211.576,126.549,348.243,279.693,259.955,268.777,112.24,106.749,110.075,113.699,27.18,31.25,24.39,70.6,448582.66,934525.5,5696.0683,21.2985
2022-01-01,18873.524,15399,112.644,1502677,644034,101.2146,100.5323,99.9872,102.5377,107.1052,101.2679,91.4694,102.0596,95.6215,99.6015,98.8169,111.5506,87.9126,78.6178,11243,1.716750649,163615,157066,4,24.5,2472,1611,2501,786,1715,236600,150014,20764,530.3,7587,12602,7838,4764,129250,28283,5851.6,15394.7,8935,22056,40.6,4.2,41.1,1712,108,197,935,472,1915,147,268,1027,473,230970,274707,90228,1205946,2294357,1.29,20500.2,21558.7,7634.4,6103900,3871.1,3839100,2487.8463,4814.1347,3501.34481,0.164422526,4573.82,1.331960219,28.27502994,0.08,0.22,0.15,0.33,0.55,1.54,1.76,2.93,3.58,0.14,0.07,0.25,0.47,1.46,1.68,2.85,3.5,107.5673,0.9191,114.8255,1.3555,1.2622,236.31,254.267,254.181,274.896,83.22,282.527,282.39,125.445,253.662,534.704,212.938,127.884,350.084,281.142,261.753,270.261,112.829,108.04,110.812,114.094,27.3,31.42,24.53,67.2,448109.2,929241.11,5776.9303,22.9143
2022-02-01,18878.407,15379.6,112.716,1492385,650522,101.8458,101.474,100.79,102.9208,105.2485,102.2389,93.2992,102.3378,97.0525,100.3125,99.699,115.5603,89.8162,79.3173,11700,1.863354037,163807,157528,3.8,26.3,2145,1768,2418,803,1615,217750,150876,20903,536.9,7672,12649,7858,4791,129973,28554,5878.3,15554.1,8983,22053,41.1,4.4,41.5,1742,125,233,981,403,1860,184,235,965,476,235703,271418,84445,1216904,2333243,1.3,20577.9,21614.7,7596.5,6039900,3804.5,3775800,2497.2107,4840.7051,3520.99601,0.164331333,4435.98,1.385165879,26.04104773,0.08,0.38,0.33,0.64,1,1.81,1.93,3.25,3.97,0.3,0.25,0.56,0.92,1.73,1.85,3.17,3.89,107.7568,0.9228,115.2763,1.354,1.2711,240.765,259.835,257.699,300.379,91.64,296.755,284.535,126.021,257.865,536.293,215.426,128.475,351.876,283.194,264.027,272.429,113.496,108.209,112.46,114.523,27.43,31.64,24.58,62.8,452636.47,928906.99,5818.0921,26.1429
2022-03-01,18795.364,15315.8,113.117,1489554,664167,102.6732,101.9966,101.4432,103.3116,108.3649,101.9101,94.8775,103.5065,98.1043,100.355,100.6406,106.8304,90.8211,80.0559,12182,2.032704822,164212,158219,3.6,24.2,2305,1723,1989,567,1422,213250,151370,21011,543.2,7704,12717,7907,4810,130359,28600,5915.4,15543.3,9002,22052,40.9,4.2,41.5,1678,204,232,821,421,1879,202,247,977,453,248755,271005,81335,1224220,2381184,1.3,20691,21720.9,7553.7,6134300,3874.7,3848500,2536.6428,4875.1165,3537.28775,0.164444701,4391.27,1.41121001,24.57503673,0.2,0.73,0.44,0.83,1.34,2.11,2.13,3.43,4.29,0.53,0.24,0.63,1.14,1.91,1.93,3.23,4.09,109.6053,0.9294,118.5774,1.3168,1.266,245.889,266.662,263.648,307.799,108.5,301.98,287.553,126.398,265.794,539.079,219.252,127.746,353.989,286.228,267.581,275.454,114.446,107.917,115.024,115.169,27.53,31.66,24.76,59.4,446825.24,918241.74,5831.2516,26.9368
2022-04-01,18800.822,15315.5,113.476,1484641,673245,102.9024,102.3321,101.8074,103.4404,108.5615,102.0174,95.6738,103.615,98.5762,99.8107,100.6022,113.9605,88.4485,80.0073,11773,1.951110375,163922,157888,3.7,24.8,2277,1608,2001,647,1354,213200,151642,21069,552.7,7704,12768,7937,4831,130573,28606,5946.9,15492.7,9038,22085,40.8,4.1,41.3,1828,136,221,1048,423,1835,175,250,989,421,250277,272987,84325,1230705,2408435,1.3,20708.4,21722.3,7522.5,5885000,3615.4,3591400,2566.3991,4926.0582,3553.7539,0.164668204,4391.3,1.426761398,23.78695038,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.58,0.43,0.9,1.56,2.45,2.42,3.43,4.33,111.5351,0.945,126.3743,1.2933,1.2628,247.72,268.156,268.41,324.575,101.78,304.417,288.764,126.094,265.426,541.633,218.92,127.505,356.802,287.262,268.553,276.601,114.789,107.951,115.118,115.658,27.64,31.81,24.85,65.2,446791.03,913593.26,5823.6195,24.485
2022-05-01,18759.493,15304.5,113.313,1465655,671040,102.9659,102.1474,101.5297,102.9896,107.1675,101.8089,95.9567,103.9519,98.0195,99.8701,100.3795,112.4934,88.3418,79.8042,11473,1.92306403,164280,158314,3.6,22.4,2030,1757,2029,696,1333,210750,151928,21129,555.5,7743,12787,7946,4841,130799,28602,5970.1,15436.4,9051,22113,40.8,4.1,41.2,1540,130,226,849,335,1712,135,233,940,404,257318,271508,81384,1235522,2447893,1.32,20676.3,21691.3,7444.9,5591300,3317.9,3296000,2608.8955,4975.157,3576.07095,0.165122336,4040.36,1.567599375,21.20502181,0.77,1.33,0.98,1.45,2.06,2.87,2.9,4.13,5.12,0.56,0.22,0.69,1.3,2.11,2.14,3.37,4.36,114.253,0.9804,128.8486,1.2438,1.2859,252.729,274.828,275.328,343.217,109.55,272.069,291.359,126.55,269.781,543.814,221.496,127.655,359.346,289.748,271.337,279.212,115.446,108.371,116.397,116.148,27.87,32.16,24.98,58.4,446762.86,908744.28,5806.9419,29.1728
2022-06-01,18662.365,15242.6,113.357,1459948,675702,102.8224,101.7908,101.274,102.5474,106.8113,101.3421,96.1351,104.0416,97.5284,99.6154,100.0451,110.1711,88.2767,79.5043,11204,1.872326203,164100,158116,3.6,22.3,2240,1536,2111,816,1296,214500,152348,21182,563.1,7757,12817,7955,4862,131166,28686,5984.5,15492.2,9058,22115,40.6,3.9,41,1542,124,204,858,356,1745,171,204,943,427,264445,272166,77728,1239879,2479134,1.32,20606.7,21650.4,7339.2,5506300,3228.4,3207000,2669.8465,5024.7515,3596.84571,0.165442958,3898.95,1.641981937,19.89992472,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.66,0.3,0.92,1.46,2,1.95,3.05,4.08,114.6669,0.9702,133.9619,1.232,1.2804,259.168,283.521,280.645,359.51,114.84,266.501,294.996,127.322,279.11,547.073,225.646,128.445,362.4,293.447,275.542,282.862,116.495,108.976,118.718,116.853,27.93,32.33,24.95,50,447246.66,902950.77,5778.768,28.2445
2022-07-01,18805.531,15386.7,113.382,1464388,671067,103.0505,101.6992,101.1291,102.1821,106.8792,100.8637,96.4127,104.6205,98.634,99.2865,100.0951,110.3025,87.1861,79.5023,11537,1.994985302,164065,158282,3.5,22.1,2097,1849,1822,656,1166,219400,153038,21252,569.1,7786,12852,7981,4871,131786,28728,6001.1,15511.6,9073,22265,40.7,3.9,41,1392,173,160,723,336,1719,164,222,943,390,254934,276260,85320,1247967,2493530,1.35,20540.8,21643,7337.2,5536900,3258.7,3239100,2701.3906,5072.2342,3611.50859,0.16483004,3911.73,1.647679586,19.80648214,1.68,2.5,2.23,2.76,3.02,2.96,2.9,4.06,5.21,0.82,0.58,1.11,1.37,1.31,1.25,2.41,3.56,117.5436,0.9701,136.709,1.1987,1.2936,254.604,276.379,274.517,327.779,101.62,241.022,294.977,127.328,273.021,549.741,224.113,128.799,363.997,292.948,274.739,282.718,116.511,108.676,118.063,117.161,28.06,32.41,25.1,51.5,447688.07,897860.85,5777.0855,24.5288
2022-08-01,18841.863,15434.7,113.887,1486775,675107,103.1703,102.03,101.6304,102.5251,107.0083,101.2604,97.212,104.5051,98.5341,98.503,100.3375,108.0771,88.6925,79.6451,10119,1.691291994,164741,158758,3.6,22.3,2214,1828,2045,864,1181,216750,153281,21291,566.5,7798,12882,8010,4872,131990,28758,6019.8,15536.3,9089,22264,40.6,3.8,40.9,1520,180,185,795,360,1542,148,199,829,366,252565,276622,84064,1254621,2511345,1.36,20456.6,21619,7323.3,5582000,3305.9,3287200,2726.1047,5122.8376,3625.63053,0.164619558,4158.56,1.560287441,20.95535909,2.33,2.76,2.63,3.05,3.28,3.03,2.9,4.07,5.15,0.43,0.3,0.72,0.95,0.7,0.57,1.74,2.82,117.414,0.9574,135.2835,1.1983,1.2917,251.757,271.77,270.707,342.838,93.67,244.922,295.209,127.602,266.549,552.723,222.306,129.157,366.357,292.83,274.106,282.821,116.89,109.299,117.494,117.81,28.15,32.56,25.15,58.2,448726.84,894209.68,5746.6239,22.3008
2022-09-01,18856.687,15466.3,114.191,1487782,673312,103.5326,102.1557,101.7063,102.3897,106.3242,101.2669,97.9141,105.1321,99.0743,97.9807,100.5667,105.6986,90.2854,79.7703,10784,1.873848827,164649,158894,3.5,20.2,2156,1619,1987,822,1164,197750,153536,21340,569.8,7826,12899,8021,4878,132196,28730,6024.9,15519.2,9095,22271,40.7,3.8,41,1470,150,210,739,371,1613,155,214,865,379,254790,271946,81233,1256056,2513182,1.36,20304.2,21539.1,7268.3,5411100,3131.4,3111100,2749.9311,5164.4838,3641.75836,0.16462529,3850.52,1.696350032,19.32091956,2.56,3.21,3.13,3.63,3.89,3.7,3.52,4.59,5.69,0.65,0.55,1.05,1.31,1.12,0.94,2.01,3.11,121.3802,0.9733,143.2843,1.132,1.3339,253.366,273.788,270.111,331.677,84.26,233.27,296.341,127.99,265.464,556.125,221.923,129.009,369.099,293.793,274.765,283.846,117.314,109.688,117.192,118.484,28.3,32.8,25.25,58.6,452094.91,890597.65,5675.6856,27.0915
2022-10-01,18874.608,15426.4,114.387,1486505,681748,103.4442,102.2745,102.0213,102.6779,107.4288,101.3428,98.1314,104.8078,99.4677,97.1229,100.6531,104.755,90.0359,79.7758,10526,1.76907563,164679,158729,3.6,20.8,2189,1803,1991,775,1216,202800,153897,21387,574.2,7839,12930,8045,4885,132510,28739,6043.9,15509.8,9123,22301,40.7,3.9,41,1440,98,231,797,314,1560,120,217,889,334,259536,279629,88213,1264170,2520491,1.36,20142,21471.6,7208.5,5340300,3055.7,3035900,2774.2794,5208.3615,3660.16802,0.164559622,3726.05,1.767345761,18.64100229,3.08,3.85,3.72,4.18,4.43,4.18,3.98,5.1,6.26,0.77,0.64,1.1,1.35,1.1,0.9,2.02,3.18,123.1599,0.9949,147.0515,1.1332,1.3689,255.871,276.991,269.511,300.274,87.55,226.866,297.863,127.55,267.858,553.89,223.351,128.348,370.684,295.229,275.877,285.541,117.842,109.252,118.164,119.053,28.45,32.93,25.4,59.9,455441.43,889337.93,5582.4582,29.9215
2022-11-01,18854.311,15405.3,113.989,1474258,673674,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402,137,197,780,288,254025,273100,81129,1264643,2524932,1.38,19972.8,21405.2,7167.4,5419400,3126.2,3107000,2793.5645,5251.0329,3673.78414,0.164982649,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.104,108.655,118.134,119.581,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3347,23.0367
2022-12-01,18853.146,15402.2,114.078,1495942,666734,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400,143,177,768,312,248202,278589,84472,1269711,2529366,1.39,19765.1,21309.3,7131.3,5406000,3107.3,3090000,2804.1455,5346.9637,3681.62469,0.165004266,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.348,108.421,117.363,120.258,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5429,21.7702
2023-01-01,18927.097,15496.1,115.251,1496789,693826,102.7476,101.3946,101.2646,101.9991,105.8688,100.8945,96.5753,104.3314,98.1092,96.8104,99.8961,100.0029,87.3772,78.96,10425,1.822871131,165871,160152,3.4,20.4,1942,1795,2002,929,1073,202750,154773,21494,585.7,7921,12942,8075,4867,133279,28771,6074.5,15518.3,9145,22490,40.8,3.9,40.9,1361,126,132,795,308,1443,142,183,809,309,253601,280844,85910,1275734,2527240,1.36,19554.1,21223,7065.9,5329000,3029.9,3014200,2812.9763,5370.6445,3691.35802,0.163876087,3960.66,1.700475666,20.41109291,4.33,4.61,4.54,4.67,4.69,3.64,3.53,4.4,5.5,0.28,0.21,0.34,0.36,-0.69,-0.8,0.07,1.17,114.7033,0.9241,130.4475,1.2237,1.3422,257.461,277.825,264.231,283.433,78.12,251.897,300.356,129.213,263.066,551.022,222.35,126.31,376.773,297.391,276.476,288.274,119.011,108.691,118.183,120.945,28.95,33.44,25.85,64.9,466213.74,883925.8,5508.7925,20.2269
2023-02-01,18970.735,15529.2,115.311,1493217,686434,102.8003,101.1548,101.0195,101.9996,105.1866,101.0774,95.6848,104.7327,98.4834,97.0986,99.8461,102.1864,87.9421,78.8427,9849,1.651962429,166263,160301,3.6,19.3,2294,1838,1863,812,1051,213500,155060,21520,588.4,7947,12940,8075,4865,133540,28851,6087,15606.8,9146,22551,40.6,3.7,40.7,1404,100,183,776,345,1620,145,195,895,385,249191,274314,80327,1277865,2523989,1.37,19362.9,21150.7,7014.9,5321600,3021.8,3006200,2804.2401,5407.6709,3697.55974,0.163259203,4079.68,1.661402887,21.24548104,4.57,4.74,4.65,4.81,4.93,3.94,3.75,4.56,5.59,0.17,0.08,0.24,0.36,-0.63,-0.82,-0.01,1.02,115.553,0.9258,133.0463,1.2084,1.3454,255.766,275.195,263.151,268.734,76.83,255.57,301.509,129.987,264.098,548.925,222.914,126.214,378.613,298.555,277.052,289.572,119.386,108.507,118.618,121.413,28.99,33.56,25.83,66.9,468611.8,881878.16,5492.0828,20.2141
2023-03-01,19039.516,15596.8,115.084,1478999,679067,102.8143,100.9177,100.8202,101.918,104.0444,101.2793,94.9627,105.0498,97.5683,97.0946,99.2197,107.4916,88.4235,78.2685,9623,1.640470508,166690,160824,3.5,19.5,2279,1765,1847,797,1050,227000,155206,21508,589.9,7941,12932,8074,4858,133698,28819,6096.2,15579.6,9150,22606,40.5,3.6,40.6,1342,178,133,798,233,1493,177,208,788,320,243859,280718,86009,1283590,2522573,1.39,18968.9,20902.8,6927.3,5571500,3258.4,3043100,2795.1587,5420.1103,3702.91541,0.162709011,3968.56,1.718759826,20.92068253,4.65,4.91,4.69,4.77,4.68,3.82,3.66,4.6,5.71,0.26,0.04,0.12,0.03,-0.83,-0.99,-0.05,1.06,116.1593,0.9255,133.6643,1.2138,1.3683,253.428,271.492,260.999,256.279,73.28,242.279,301.744,130.283,262.916,547.25,222.467,126.565,379.599,298.776,276.618,289.894,119.53,108.4,118.259,121.774,29.14,33.76,25.95,62,473622.87,883817.87,5361.21,22.0446
2023-04-01,19022.031,15592.2,115.246,1475174,683698,103.2241,101.5265,101.775,102.9887,107.2646,101.778,95.7177,105.2157,98.7919,96.837,99.8849,107.4861,88.3687,78.7116,9904,1.732983377,166678,160962,3.4,20.8,1867,1920,1837,748,1089,216600,155484,21541,593.8,7961,12941,8084,4857,133943,28834,6095.2,15586,9179,22653,40.5,3.6,40.7,1368,128,175,762,303,1470,129,182,820,339,243394,286759,88308,1296117,2520942,1.38,18647.2,20744.9,6845.8,5593100,3269.5,2939800,2770.9748,5425.1319,3705.17816,0.162464348,4121.47,1.659036953,21.93153273,4.83,5.03,4.92,4.79,4.68,3.54,3.46,4.47,5.53,0.2,0.09,-0.04,-0.15,-1.29,-1.37,-0.36,0.7,114.0521,0.8985,133.4745,1.2446,1.3484,254.047,272.244,259.291,257.723,79.45,244.57,303.032,130.627,266.105,547.462,223.557,127.324,381.062,300.238,277.715,291.229,119.893,108.514,118.685,122.165,29.24,33.9,26.03,63.7,477413.3,885270.58,5243.1343,17.493
2023-05-01,19060.676,15622.4,115.4,1489005,686672,102.9809,101.1843,101.3571,102.3006,108.2442,100.6455,95.6734,105.0954,98.9386,96.3445,99.7784,103.2993,88.6954,78.5451,9311,1.522151381,166823,160707,3.7,21.2,2080,1863,2043,911,1132,227000,155787,21555,597.3,7977,12936,8085,4851,134232,28875,6102.4,15599.3,9192,22702,40.5,3.6,40.8,1583,96,262,874,351,1532,158,194,828,352,241456,287293,91942,1305751,2517951,1.38,18596.4,20837.4,6868.8,5569600,3235.6,2928400,2764.3315,5450.6186,3702.6657,0.161853846,4146.17,1.653171016,22.29001649,5.06,5.15,5.14,5.03,4.91,3.59,3.57,4.67,5.77,0.09,0.09,-0.02,-0.14,-1.46,-1.48,-0.38,0.72,114.874,0.8977,137.0532,1.2484,1.3517,251.022,267.597,255.775,245.079,71.58,251.809,303.365,130.89,265.177,547.889,223.277,127.576,382.015,300.516,277.39,291.556,120.02,108.772,118.279,122.441,29.34,33.98,26.14,59,483082.33,889095.91,5211.4293,17.3964
2023-06-01,19066.014,15638,115.693,1488903,688630,102.3809,100.325,100.218,100.7068,104.9185,99.5197,95.5606,104.8219,98.7602,95.8474,99.1514,100.747,88.5609,77.969,9125,1.52159413,167000,161004,3.6,20.7,2065,1850,2022,905,1117,253500,156027,21597,597.8,8010,12945,8104,4841,134430,28860,6103.8,15593.8,9201,22757,40.6,3.6,40.8,1415,97,167,813,338,1493,132,204,819,338,241012,294857,99644,1322733,2515746,1.38,18485.8,20820.2,6848.7,5608500,3265.6,2974300,2758.1411,5440.3466,3720.15392,0.162300467,4345.37,1.581222193,23.52751318,5.08,5.22,5.16,5.19,5.24,3.95,3.75,4.65,5.75,0.14,0.08,0.11,0.16,-1.13,-1.33,-0.43,0.67,114.7334,0.9004,141.3581,1.2627,1.3286,251.568,268.291,254.438,242.227,70.25,251.261,304.003,131.085,265.687,547.832,223.428,127.335,383.196,301.171,277.672,292.225,120.221,108.39,118.369,122.797,29.53,34.09,26.36,64.2,492904.98,902738.96,5184.1341,14.0327
2023-07-01,19095.937,15691.7,116.235,1500218,690408,103.0722,101.0357,101.2042,101.9324,107.886,100.2765,95.9899,105.4874,98.9219,95.835,99.4088,107.0203,88.8714,78.0895,8805,1.491361789,167113,161209,3.5,20.6,2007,1741,2160,956,1205,236400,156211,21604,598.5,8021,12939,8113,4826,134607,28869,6120.1,15599.4,9219,22793,40.5,3.7,40.7,1473,113,174,800,386,1501,122,194,843,342,245168,285827,90739,1330381,2513472,1.38,18381.8,20793,6825.7,5517800,3178.7,2906800,2754.6841,5449.0157,3723.25876,0.161976593,4508.08,1.528613382,24.54982392,5.12,5.35,5.25,5.27,5.37,4.14,3.9,4.66,5.74,0.23,0.13,0.15,0.25,-0.98,-1.22,-0.46,0.62,113.0386,0.8723,140.936,1.2893,1.3211,252.321,269.111,253.608,248.175,76.07,256.294,304.628,131.256,265.648,546.959,223.151,126.969,384.756,301.796,277.839,292.917,120.373,107.616,118.354,123.192,29.66,34.27,26.47,71.5,498240.85,906519.21,5160.5556,13.8333
2023-08-01,19117.491,15726.6,116.171,1497717,695476,103.0951,101.19,101.3228,102.1533,106.0569,101.0514,95.8045,105.3429,98.3065,96.0679,99.4716,107.5814,89.7451,78.0575,9358,1.476025237,167840,161500,3.8,20.4,2224,1913,2296,970,1326,245250,156421,21637,599.1,8052,12941,8116,4825,134784,28840,6121.6,15593.8,9223,22853,40.6,3.6,40.8,1305,127,161,731,286,1578,159,213,840,366,251262,285317,88789,1336174,2523756,1.36,18271.7,20764.7,6781.7,5559100,3228,2971200,2756.4617,5478.4359,3693.91994,0.159948037,4457.36,1.550516695,24.32872528,5.33,5.44,5.3,5.28,5.37,4.31,4.17,4.95,6.02,0.11,-0.03,-0.05,0.04,-1.02,-1.16,-0.38,0.69,115.0546,0.8783,144.7804,1.2706,1.3478,256.685,275.244,258.663,253.449,81.39,246.357,306.187,131.458,270.882,547.354,224.791,126.587,386.154,303.466,279.501,294.525,120.803,107.261,120.012,123.37,29.76,34.49,26.48,69.4,504406.44,910966.86,5113.3017,15.7822
